species,longitude,latitude,date_obs,countryCode,location,source
Vespa velutina,5.1,51.04,2026-03-20,BE,NA,gbif
Vespa velutina,4.42,51.1,2026-03-21,BE,NA,gbif
Vespa velutina,3.71,51.03,2026-03-17,BE,NA,gbif
Vespa velutina,3.27,50.82,2026-03-18,BE,NA,gbif
Vespa velutina,3.71,51.03,2026-03-18,BE,NA,gbif
Vespa velutina,5.38,51.15,2026-03-18,BE,NA,gbif
Vespa velutina,3.82,51.07,2026-03-20,BE,NA,gbif
Vespa velutina,4.7,51.07,2026-03-20,BE,NA,gbif
Vespa velutina,2.76,50.78,2026-03-22,BE,NA,gbif
Vespa velutina,4.46,51.15,2026-03-19,BE,NA,gbif
Vespa velutina,5.18,50.81,2026-03-21,BE,NA,gbif
Vespa velutina,4.5,50.99,2026-03-18,BE,NA,gbif
Vespa velutina,4.44,50.99,2026-03-18,BE,NA,gbif
Vespa velutina,4.7,50.89,2026-03-19,BE,NA,gbif
Vespa velutina,4.48,50.85,2026-03-19,BE,NA,gbif
Vespa velutina,4.97,51.15,2026-03-19,BE,NA,gbif
Vespa velutina,4.32,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,4.34,51.13,2026-03-21,BE,NA,gbif
Vespa velutina,4.57,51.36,2026-03-22,BE,NA,gbif
Vespa velutina,5.3,51.05,2026-03-19,BE,NA,gbif
Vespa velutina,4.44,50.8,2026-03-19,BE,NA,gbif
Vespa velutina,4.26,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,4.39,50.86,2026-03-21,BE,NA,gbif
Vespa velutina,5.29,51.05,2026-03-18,BE,NA,gbif
Vespa velutina,5.34,50.92,2026-03-18,BE,NA,gbif
Vespa velutina,4.09,51.19,2026-03-22,BE,NA,gbif
Vespa velutina,5.46,50.95,2026-03-22,BE,NA,gbif
Vespa velutina,3.18,51.21,2026-03-13,BE,NA,gbif
Vespa velutina,4,51.01,2026-03-18,BE,NA,gbif
Vespa velutina,4.62,50.91,2026-03-18,BE,NA,gbif
Vespa velutina,5.01,51.13,2026-03-19,BE,NA,gbif
Vespa velutina,4.5,51,2026-03-20,BE,NA,gbif
Vespa velutina,2.82,50.86,2026-03-18,BE,NA,gbif
Vespa velutina,3.59,50.85,2026-03-18,BE,NA,gbif
Vespa velutina,4.64,51.24,2026-03-20,BE,NA,gbif
Vespa velutina,3.5,50.83,2026-03-18,BE,NA,gbif
Vespa velutina,3.93,51.15,2026-03-22,BE,NA,gbif
Vespa velutina,4.04,50.96,2026-03-16,BE,NA,gbif
Vespa velutina,3.08,50.98,2026-03-19,BE,NA,gbif
Vespa velutina,3.74,51.06,2026-03-19,BE,NA,gbif
Vespa velutina,4.6,51.21,2026-03-22,BE,NA,gbif
Vespa velutina,3.8,51.06,2026-03-22,BE,NA,gbif
Vespa velutina,3.32,51.13,2026-03-20,BE,NA,gbif
Vespa velutina,3.76,51.04,2026-03-20,BE,NA,gbif
Vespa velutina,3.3,50.83,2026-03-21,BE,NA,gbif
Vespa velutina,5.45,50.81,2026-03-21,BE,NA,gbif
Vespa velutina,2.93,51.22,2026-03-20,BE,NA,gbif
Vespa velutina,3.08,50.98,2026-03-21,BE,NA,gbif
Vespa velutina,5.54,51.12,2026-03-22,BE,NA,gbif
Vespa velutina,3.35,51.24,2026-03-16,BE,NA,gbif
Vespa velutina,3.76,51.06,2026-03-16,BE,NA,gbif
Vespa velutina,3.71,51.02,2026-03-17,BE,NA,gbif
Vespa velutina,5.09,51.09,2026-03-18,BE,NA,gbif
Vespa velutina,4.79,51.26,2026-03-20,BE,NA,gbif
Vespa velutina,4.71,50.82,2026-03-22,BE,NA,gbif
Vespa velutina,4.82,50.92,2026-03-18,BE,NA,gbif
Vespa velutina,2.91,50.82,2026-03-20,BE,NA,gbif
Vespa velutina,4.28,50.97,2026-03-20,BE,NA,gbif
Vespa velutina,3.11,50.96,2026-03-18,BE,NA,gbif
Vespa velutina,4.63,51.26,2026-03-22,BE,NA,gbif
Vespa velutina,4.25,50.72,2026-03-20,BE,NA,gbif
Vespa velutina,4.36,51.05,2026-03-22,BE,NA,gbif
Vespa velutina,5.16,51.11,2026-03-15,BE,NA,gbif
Vespa velutina,4.2,50.91,2026-03-18,BE,NA,gbif
Vespa velutina,3.4,51.01,2026-03-19,BE,NA,gbif
Vespa velutina,4.7,50.93,2026-03-19,BE,NA,gbif
Vespa velutina,4.95,51.31,2026-03-20,BE,NA,gbif
Vespa velutina,4.46,51.17,2026-03-20,BE,NA,gbif
Vespa velutina,4.38,50.81,2026-03-21,BE,NA,gbif
Vespa velutina,3.25,51.2,2026-03-22,BE,NA,gbif
Vespa velutina,5.16,51.11,2026-03-09,BE,NA,gbif
Vespa velutina,4.23,50.89,2026-03-19,BE,NA,gbif
Vespa velutina,3.55,50.75,2026-03-21,BE,NA,gbif
Vespa velutina,4.13,50.89,2026-03-19,BE,NA,gbif
Vespa velutina,4.28,50.97,2026-03-21,BE,NA,gbif
Vespa velutina,3.75,51.05,2026-03-15,BE,NA,gbif
Vespa velutina,4.39,51.13,2026-03-17,BE,NA,gbif
Vespa velutina,4.37,50.94,2026-03-18,BE,NA,gbif
Vespa velutina,4.44,51.2,2026-03-18,BE,NA,gbif
Vespa velutina,3.75,51.01,2026-03-19,BE,NA,gbif
Vespa velutina,2.95,51.23,2026-03-19,BE,NA,gbif
Vespa velutina,4.86,51.36,2026-03-21,BE,NA,gbif
Vespa velutina,5.63,51.05,2026-03-22,BE,NA,gbif
Vespa velutina,3.64,50.75,2026-03-22,BE,NA,gbif
Vespa velutina,4.95,50.99,2026-03-18,BE,NA,gbif
Vespa velutina,4.74,51.3,2026-03-18,BE,NA,gbif
Vespa velutina,4.36,50.98,2026-03-20,BE,NA,gbif
Vespa velutina,3.65,51.15,2026-03-20,BE,NA,gbif
Vespa velutina,5.27,50.95,2026-03-21,BE,NA,gbif
Vespa velutina,4.06,51.14,2026-03-22,BE,NA,gbif
Vespa velutina,5.27,50.95,2026-03-22,BE,NA,gbif
Vespa velutina,3.33,50.74,2026-03-19,BE,NA,gbif
Vespa velutina,5.34,50.93,2026-03-21,BE,NA,gbif
Vespa velutina,4.52,51.15,2026-03-22,BE,NA,gbif
Vespa velutina,2.94,51.23,2026-03-16,BE,NA,gbif
Vespa velutina,3.57,51.09,2026-03-17,BE,NA,gbif
Vespa velutina,4.48,51.13,2026-03-19,BE,NA,gbif
Vespa velutina,4.68,51.34,2026-03-20,BE,NA,gbif
Vespa velutina,5.44,50.77,2026-03-08,BE,NA,gbif
Vespa velutina,4.36,51.17,2026-03-21,BE,NA,gbif
Vespa velutina,4.48,51.17,2026-03-22,BE,NA,gbif
Vespa velutina,4.17,50.99,2026-03-17,BE,NA,gbif
Vespa velutina,3.12,51,2026-03-18,BE,NA,gbif
Vespa velutina,4.27,50.99,2026-03-20,BE,NA,gbif
Vespa velutina,4.31,50.77,2026-03-20,BE,NA,gbif
Vespa velutina,3.73,51.03,2026-03-20,BE,NA,gbif
Vespa velutina,5.3,50.89,2026-03-22,BE,NA,gbif
Vespa velutina,4.53,51.04,2026-03-18,BE,NA,gbif
Vespa velutina,5.51,50.76,2026-03-15,BE,NA,gbif
Vespa velutina,5.57,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,4.71,50.88,2026-03-21,BE,NA,gbif
Vespa velutina,3.58,51.17,2026-03-22,BE,NA,gbif
Vespa velutina,3.43,50.89,2026-03-18,BE,NA,gbif
Vespa velutina,4.39,51.1,2026-03-19,BE,NA,gbif
Vespa velutina,4.76,50.92,2026-03-20,BE,NA,gbif
Vespa velutina,2.88,50.85,2026-03-21,BE,NA,gbif
Vespa velutina,3.03,50.78,2026-03-21,BE,NA,gbif
Vespa velutina,5.81,51.15,2026-03-20,BE,NA,gbif
Vespa velutina,4.59,51.01,2026-03-18,BE,NA,gbif
Vespa velutina,4.4,51.16,2026-03-19,BE,NA,gbif
Vespa velutina,4.55,50.94,2026-03-15,BE,NA,gbif
Vespa velutina,4.51,51.17,2026-03-19,BE,NA,gbif
Vespa velutina,4.34,51.1,2026-03-20,BE,NA,gbif
Vespa velutina,5.63,50.9,2026-03-20,BE,NA,gbif
Vespa velutina,4.54,51.19,2026-03-21,BE,NA,gbif
Vespa velutina,5.27,50.95,2026-03-18,BE,NA,gbif
Vespa velutina,4.44,50.94,2026-03-22,BE,NA,gbif
Vespa velutina,5.51,51,2026-03-19,BE,NA,gbif
Vespa velutina,3.3,51.27,2026-03-20,BE,NA,gbif
Vespa velutina,3.57,51.17,2026-03-20,BE,NA,gbif
Vespa velutina,3.23,50.83,2026-03-20,BE,NA,gbif
Vespa velutina,4.35,51.18,2026-03-21,BE,NA,gbif
Vespa velutina,4.1,50.88,2026-03-18,BE,NA,gbif
Vespa velutina,5.5,50.85,2026-03-21,BE,NA,gbif
Vespa velutina,4.55,50.88,2026-03-22,BE,NA,gbif
Vespa velutina,3.25,50.83,2026-03-14,BE,NA,gbif
Vespa velutina,4.37,50.93,2026-03-16,BE,NA,gbif
Vespa velutina,3.26,50.91,2026-03-19,BE,NA,gbif
Vespa velutina,4.7,50.86,2026-03-22,BE,NA,gbif
Vespa velutina,2.96,51.15,2026-03-20,BE,NA,gbif
Vespa velutina,4.47,51.07,2026-03-18,BE,NA,gbif
Vespa velutina,4.34,51.08,2026-03-19,BE,NA,gbif
Vespa velutina,3.91,50.99,2026-03-20,BE,NA,gbif
Vespa velutina,4.48,51.02,2026-03-22,BE,NA,gbif
Vespa velutina,4.4,51.16,2026-03-22,BE,NA,gbif
Vespa velutina,4.42,51.28,2026-03-22,BE,NA,gbif
Vespa velutina,3.57,51.05,2026-03-17,BE,NA,gbif
Vespa velutina,4.49,50.76,2026-03-17,BE,NA,gbif
Vespa velutina,4.98,51.11,2026-03-22,BE,NA,gbif
Vespa velutina,4.66,50.86,2026-03-03,BE,NA,gbif
Vespa velutina,4.46,50.98,2026-03-17,BE,NA,gbif
Vespa velutina,4.69,50.93,2026-03-20,BE,NA,gbif
Vespa velutina,4.46,51.21,2026-03-20,BE,NA,gbif
Vespa velutina,4.48,51.13,2026-03-21,BE,NA,gbif
Vespa velutina,4.01,51.06,2026-03-22,BE,NA,gbif
Vespa velutina,4.18,50.98,2026-03-17,BE,NA,gbif
Vespa velutina,4.16,51.03,2026-03-19,BE,NA,gbif
Vespa velutina,3.19,50.98,2026-03-19,BE,NA,gbif
Vespa velutina,5.44,50.77,2026-03-07,BE,NA,gbif
Vespa velutina,5.61,51.15,2026-03-19,BE,NA,gbif
Vespa velutina,3.14,50.94,2026-03-19,BE,NA,gbif
Vespa velutina,5.15,50.97,2026-03-16,BE,NA,gbif
Vespa velutina,3.12,51.17,2026-03-18,BE,NA,gbif
Vespa velutina,4.46,51.21,2026-03-18,BE,NA,gbif
Vespa velutina,3.99,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,5.19,50.82,2026-03-22,BE,NA,gbif
Vespa velutina,4.71,50.89,2026-03-17,BE,NA,gbif
Vespa velutina,4.47,51.14,2026-03-17,BE,NA,gbif
Vespa velutina,4.78,50.91,2026-03-18,BE,NA,gbif
Vespa velutina,3.95,51.04,2026-03-22,BE,NA,gbif
Vespa velutina,3.81,50.88,2026-03-22,BE,NA,gbif
Vespa velutina,5.04,51.03,2026-03-16,BE,NA,gbif
Vespa velutina,3.8,51,2026-03-18,BE,NA,gbif
Vespa velutina,4.41,51.33,2026-03-21,BE,NA,gbif
Vespa velutina,5.72,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,2.96,51.15,2026-03-18,BE,NA,gbif
Vespa velutina,3.93,50.9,2026-03-19,BE,NA,gbif
Vespa velutina,4.61,51.16,2026-03-20,BE,NA,gbif
Vespa velutina,5.14,51.21,2026-03-20,BE,NA,gbif
Vespa velutina,4.35,50.94,2026-03-20,BE,NA,gbif
Vespa velutina,4.43,51.18,2026-03-22,BE,NA,gbif
Vespa velutina,4.7,51.07,2026-03-22,BE,NA,gbif
Vespa velutina,4.37,51.14,2026-03-22,BE,NA,gbif
Vespa velutina,4.74,50.91,2026-03-17,BE,NA,gbif
Vespa velutina,2.96,51.15,2026-03-15,BE,NA,gbif
Vespa velutina,4.42,51.05,2026-03-19,BE,NA,gbif
Vespa velutina,5.38,51.24,2026-03-22,BE,NA,gbif
Vespa velutina,4.53,50.75,2026-03-16,BE,NA,gbif
Vespa velutina,5.2,51.05,2026-03-17,BE,NA,gbif
Vespa velutina,4.23,50.85,2026-03-19,BE,NA,gbif
Vespa velutina,3.69,51.02,2026-03-19,BE,NA,gbif
Vespa velutina,4.08,50.87,2026-03-20,BE,NA,gbif
Vespa velutina,5.28,51.04,2026-03-21,BE,NA,gbif
Vespa velutina,3.03,51.12,2026-03-22,BE,NA,gbif
Vespa velutina,4.72,51.04,2026-03-22,BE,NA,gbif
Vespa velutina,3.12,50.99,2026-03-18,BE,NA,gbif
Vespa velutina,5.5,50.87,2026-03-18,BE,NA,gbif
Vespa velutina,4.98,51.18,2026-03-20,BE,NA,gbif
Vespa velutina,5.27,51.1,2026-03-19,BE,NA,gbif
Vespa velutina,4.71,50.82,2026-03-20,BE,NA,gbif
Vespa velutina,4.04,51.06,2026-03-21,BE,NA,gbif
Vespa velutina,5.53,50.9,2026-03-21,BE,NA,gbif
Vespa velutina,5.01,50.91,2026-03-22,BE,NA,gbif
Vespa velutina,3.39,50.97,2026-03-18,BE,NA,gbif
Vespa velutina,3.15,51,2026-03-18,BE,NA,gbif
Vespa velutina,4.62,50.91,2026-03-20,BE,NA,gbif
Vespa velutina,5.19,51.1,2026-03-22,BE,NA,gbif
Vespa velutina,4.48,51.14,2026-03-16,BE,NA,gbif
Vespa velutina,5.06,51.32,2026-03-17,BE,NA,gbif
Vespa velutina,4.43,51.2,2026-03-17,BE,NA,gbif
Vespa velutina,2.9,50.89,2026-03-18,BE,NA,gbif
Vespa velutina,3.83,51.02,2026-03-18,BE,NA,gbif
Vespa velutina,4.09,51.02,2026-03-19,BE,NA,gbif
Vespa velutina,5.44,50.77,2026-03-19,BE,NA,gbif
Vespa velutina,4.72,51.04,2026-03-21,BE,NA,gbif
Vespa velutina,4.92,51.22,2026-03-18,BE,NA,gbif
Vespa velutina,4.17,50.84,2026-03-19,BE,NA,gbif
Vespa velutina,4.39,51.2,2026-03-21,BE,NA,gbif
Vespa velutina,4.68,50.89,2026-03-21,BE,NA,gbif
Vespa velutina,4.82,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,3.37,50.85,2026-03-22,BE,NA,gbif
Vespa velutina,3.5,50.82,2026-03-20,BE,NA,gbif
Vespa velutina,4.08,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,3.98,51.11,2026-03-22,BE,NA,gbif
Vespa velutina,4.48,51.23,2026-03-20,BE,NA,gbif
Vespa velutina,4.55,51.14,2026-03-16,BE,NA,gbif
Vespa velutina,4.58,50.88,2026-03-19,BE,NA,gbif
Vespa velutina,5.11,50.83,2026-03-10,BE,NA,gbif
Vespa velutina,4.45,51.22,2026-03-19,BE,NA,gbif
Vespa velutina,4.84,51.2,2026-03-19,BE,NA,gbif
Vespa velutina,3.99,50.94,2026-03-19,BE,NA,gbif
Vespa velutina,4.5,51.1,2026-03-22,BE,NA,gbif
Vespa velutina,4.51,51.11,2026-03-22,BE,NA,gbif
Vespa velutina,4.21,50.9,2026-03-19,BE,NA,gbif
Vespa velutina,5.26,50.94,2026-03-19,BE,NA,gbif
Vespa velutina,5.55,51.11,2026-03-19,BE,NA,gbif
Vespa velutina,3.72,51,2026-03-20,BE,NA,gbif
Vespa velutina,4.43,51.3,2026-03-21,BE,NA,gbif
Vespa velutina,3.18,51.19,2026-03-22,BE,NA,gbif
Vespa velutina,4.44,51.2,2026-03-20,BE,NA,gbif
Vespa velutina,5.34,50.93,2026-03-20,BE,NA,gbif
Vespa velutina,5.44,50.77,2026-03-10,BE,NA,gbif
Vespa velutina,4,50.84,2026-03-18,BE,NA,gbif
Vespa velutina,4.48,51.01,2026-03-22,BE,NA,gbif
Vespa velutina,3.74,51.06,2026-03-16,BE,NA,gbif
Vespa velutina,4.49,50.76,2026-03-18,BE,NA,gbif
Vespa velutina,3.19,51.2,2026-03-18,BE,NA,gbif
Vespa velutina,4.43,51.19,2026-03-19,BE,NA,gbif
Vespa velutina,3.4,50.78,2026-03-21,BE,NA,gbif
Vespa velutina,4.84,51.08,2026-03-21,BE,NA,gbif
Vespa velutina,4.23,51.22,2026-03-22,BE,NA,gbif
Vespa velutina,5.72,51.01,2026-03-16,BE,NA,gbif
Vespa velutina,4.35,51.23,2026-03-17,BE,NA,gbif
Vespa velutina,4.47,51.04,2026-03-18,BE,NA,gbif
Vespa velutina,3.26,50.84,2026-03-19,BE,NA,gbif
Vespa velutina,5.52,51.11,2026-03-19,BE,NA,gbif
Vespa velutina,4.48,51.12,2026-03-18,BE,NA,gbif
Vespa velutina,4.39,50.86,2026-03-22,BE,NA,gbif
Vespa velutina,4.42,51.1,2026-03-22,BE,NA,gbif
Vespa velutina,5.48,50.85,2026-03-18,BE,NA,gbif
Vespa velutina,4.48,51.03,2026-03-19,BE,NA,gbif
Vespa velutina,4.44,50.94,2026-03-20,BE,NA,gbif
Vespa velutina,4.43,51.18,2026-03-21,BE,NA,gbif
Vespa velutina,3.28,50.84,2026-03-18,BE,NA,gbif
Vespa velutina,5.4,50.98,2026-03-18,BE,NA,gbif
Vespa velutina,4.82,50.92,2026-03-20,BE,NA,gbif
Vespa velutina,3.21,51.21,2026-03-20,BE,NA,gbif
Vespa velutina,4.44,51.24,2026-03-22,BE,NA,gbif
Vespa velutina,5.51,51.19,2026-03-22,BE,NA,gbif
Vespa velutina,5.39,51.03,2026-03-22,BE,NA,gbif
Vespa velutina,4.83,50.98,2026-03-18,BE,NA,gbif
Vespa velutina,4.61,51.02,2026-03-19,BE,NA,gbif
Vespa velutina,4.07,50.86,2026-03-19,BE,NA,gbif
Vespa velutina,2.93,51.22,2026-03-21,BE,NA,gbif
Vespa velutina,5.56,50.95,2026-03-21,BE,NA,gbif
Vespa velutina,5.07,51.25,2026-03-16,BE,NA,gbif
Vespa velutina,4.09,51,2026-03-17,BE,NA,gbif
Vespa velutina,3.06,50.94,2026-03-17,BE,NA,gbif
Vespa velutina,5.36,50.94,2026-03-20,BE,NA,gbif
Vespa velutina,3.8,50.81,2026-03-21,BE,NA,gbif
Vespa velutina,4.97,51.15,2026-03-21,BE,NA,gbif
Vespa velutina,4.66,50.81,2026-03-22,BE,NA,gbif
Vespa velutina,4.08,50.96,2026-03-22,BE,NA,gbif
Vespa velutina,3.57,50.83,2026-03-06,BE,NA,gbif
Vespa velutina,4.37,51.14,2026-03-19,BE,NA,gbif
Vespa velutina,4.24,50.83,2026-03-19,BE,NA,gbif
Vespa velutina,5.39,51.03,2026-03-20,BE,NA,gbif
Vespa velutina,3.61,51.15,2026-03-22,BE,NA,gbif
Vespa velutina,4.48,51.13,2026-03-18,BE,NA,gbif
Vespa velutina,4.71,51.26,2026-03-20,BE,NA,gbif
Vespa velutina,4.97,51.15,2026-03-20,BE,NA,gbif
Vespa velutina,5.39,51.15,2026-03-20,BE,NA,gbif
Vespa velutina,4.44,50.8,2026-03-18,BE,NA,gbif
Vespa velutina,5.21,51.09,2026-03-21,BE,NA,gbif
Vespa velutina,2.9,51.22,2026-03-22,BE,NA,gbif
Vespa velutina,4.13,51.17,2026-03-17,BE,NA,gbif
Vespa velutina,3.22,50.91,2026-03-20,BE,NA,gbif
Vespa velutina,3.66,51.05,2026-03-22,BE,NA,gbif
Vespa velutina,4.38,51.1,2026-03-22,BE,NA,gbif
Vespa velutina,4.01,50.94,2026-03-16,BE,NA,gbif
Vespa velutina,4.51,50.87,2026-03-19,BE,NA,gbif
Vespa velutina,4.68,50.89,2026-03-20,BE,NA,gbif
Vespa velutina,4.69,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,5.37,50.99,2026-03-22,BE,NA,gbif
Vespa velutina,4.25,50.73,2026-03-22,BE,NA,gbif
Vespa velutina,2.96,51.15,2026-03-19,BE,NA,gbif
Vespa velutina,4.5,50.97,2026-03-19,BE,NA,gbif
Vespa velutina,4.42,51.01,2026-03-18,BE,NA,gbif
Vespa velutina,4.44,50.8,2026-03-20,BE,NA,gbif
Vespa velutina,4.47,51.2,2026-03-18,BE,NA,gbif
Vespa velutina,4.03,50.96,2026-03-18,BE,NA,gbif
Vespa velutina,2.88,50.84,2026-03-18,BE,NA,gbif
Vespa velutina,4.38,51.1,2026-03-19,BE,NA,gbif
Vespa velutina,4.42,51.2,2026-03-19,BE,NA,gbif
Vespa velutina,4.26,50.99,2026-03-20,BE,NA,gbif
Vespa velutina,4.47,51.08,2026-03-20,BE,NA,gbif
Vespa velutina,4.48,51.22,2026-03-20,BE,NA,gbif
Vespa velutina,4.3,51.1,2026-03-19,BE,NA,gbif
Vespa velutina,3.93,51.18,2026-03-21,BE,NA,gbif
Vespa velutina,3.25,50.92,2026-03-21,BE,NA,gbif
Vespa velutina,4.21,51.05,2026-03-18,BE,NA,gbif
Vespa velutina,3.03,51.21,2026-03-19,BE,NA,gbif
Vespa velutina,4.51,51.24,2026-03-19,BE,NA,gbif
Vespa velutina,4.54,50.82,2026-03-19,BE,NA,gbif
Vespa velutina,4.31,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,4.42,51.2,2026-03-21,BE,NA,gbif
Vespa velutina,3.01,50.93,2026-03-22,BE,NA,gbif
Vespa velutina,3.38,50.91,2026-03-22,BE,NA,gbif
Vespa velutina,4.84,51.18,2026-03-21,BE,NA,gbif
Vespa velutina,4.71,51.26,2026-03-22,BE,NA,gbif
Vespa velutina,5.01,51.03,2026-03-19,BE,NA,gbif
Vespa velutina,3.69,51.09,2026-03-17,BE,NA,gbif
Vespa velutina,4,51.02,2026-03-19,BE,NA,gbif
Vespa velutina,3.08,50.98,2026-03-18,BE,NA,gbif
Vespa velutina,5.48,51.02,2026-03-21,BE,NA,gbif
Vespa velutina,3.21,50.93,2026-03-21,BE,NA,gbif
Vespa velutina,4.61,51.22,2026-03-16,BE,NA,gbif
Vespa velutina,3.54,50.99,2026-03-17,BE,NA,gbif
Vespa velutina,4.54,51.14,2026-03-17,BE,NA,gbif
Vespa velutina,4.47,51.05,2026-03-17,BE,NA,gbif
Vespa velutina,4.92,51.09,2026-03-19,BE,NA,gbif
Vespa velutina,4.41,51.31,2026-03-21,BE,NA,gbif
Vespa velutina,3.8,51,2026-03-21,BE,NA,gbif
Vespa velutina,4.02,50.9,2026-03-22,BE,NA,gbif
Vespa velutina,4.73,50.91,2026-03-22,BE,NA,gbif
Vespa velutina,4.25,51.22,2026-03-22,BE,NA,gbif
Vespa velutina,4.22,51.09,2026-03-21,BE,NA,gbif
Vespa velutina,3.25,50.81,2026-03-17,BE,NA,gbif
Vespa velutina,4.38,51.18,2026-03-17,BE,NA,gbif
Vespa velutina,4.27,51.23,2026-03-20,BE,NA,gbif
Vespa velutina,3.89,51.19,2026-03-22,BE,NA,gbif
Vespa velutina,3.26,51.21,2026-03-18,BE,NA,gbif
Vespa velutina,4.04,50.85,2026-03-21,BE,NA,gbif
Vespa velutina,3.6,51.15,2026-03-17,BE,NA,gbif
Vespa velutina,4.46,51.32,2026-03-18,BE,NA,gbif
Vespa velutina,2.9,51.22,2026-03-19,BE,NA,gbif
Vespa velutina,3.69,51.02,2026-03-18,BE,NA,gbif
Vespa velutina,2.88,50.83,2026-03-20,BE,NA,gbif
Vespa velutina,5.35,50.81,2026-03-22,BE,NA,gbif
Vespa velutina,4.53,51.32,2026-03-22,BE,NA,gbif
Vespa velutina,4.86,51,2026-03-18,BE,NA,gbif
Vespa velutina,4.08,50.89,2026-03-19,BE,NA,gbif
Vespa velutina,4.99,51.16,2026-03-20,BE,NA,gbif
Vespa velutina,3.34,51.03,2026-03-20,BE,NA,gbif
Vespa velutina,4.47,51.2,2026-03-21,BE,NA,gbif
Vespa velutina,4.27,51.22,2026-03-22,BE,NA,gbif
Vespa velutina,4.32,51.35,2026-03-22,BE,NA,gbif
Vespa velutina,3.69,51.06,2026-03-22,BE,NA,gbif
Vespa velutina,5.48,50.88,2026-03-17,BE,NA,gbif
Vespa velutina,5.45,50.81,2026-03-19,BE,NA,gbif
Vespa velutina,5.23,51.11,2026-03-20,BE,NA,gbif
Vespa velutina,3.19,50.93,2026-03-21,BE,NA,gbif
Vespa velutina,4.57,51.31,2026-03-19,BE,NA,gbif
Vespa velutina,4.26,51.03,2026-03-18,BE,NA,gbif
Vespa velutina,4.34,50.85,2026-03-20,BE,NA,gbif
Vespa velutina,5.73,51.15,2026-03-20,BE,NA,gbif
Vespa velutina,4.36,51.15,2026-03-21,BE,NA,gbif
Vespa velutina,4.36,51.17,2026-03-22,BE,NA,gbif
Vespa velutina,5.59,51.04,2026-03-22,BE,NA,gbif
Vespa velutina,4.91,50.84,2026-03-17,BE,NA,gbif
Vespa velutina,4.12,51.19,2026-03-18,BE,NA,gbif
Vespa velutina,4.02,50.94,2026-03-19,BE,NA,gbif
Vespa velutina,4.47,51.23,2026-03-19,BE,NA,gbif
Vespa velutina,3.59,50.85,2026-03-20,BE,NA,gbif
Vespa velutina,4.45,51.04,2026-03-21,BE,NA,gbif
Vespa velutina,4.82,50.92,2026-03-21,BE,NA,gbif
Vespa velutina,3.28,50.85,2026-03-20,BE,NA,gbif
Vespa velutina,4.54,51,2026-03-20,BE,NA,gbif
Vespa velutina,3.29,50.81,2026-03-18,BE,NA,gbif
Vespa velutina,4.41,51.23,2026-03-19,BE,NA,gbif
Vespa velutina,5.4,51.17,2026-03-21,BE,NA,gbif
Vespa velutina,4.77,51.05,2026-03-21,BE,NA,gbif
Vespa velutina,4.45,51.14,2026-03-22,BE,NA,gbif
Vespa velutina,3.21,51.22,2026-03-18,BE,NA,gbif
Vespa velutina,3.7,51.02,2026-03-19,BE,NA,gbif
Vespa velutina,3.41,50.93,2026-03-19,BE,NA,gbif
Vespa velutina,5.37,50.93,2026-03-20,BE,NA,gbif
Vespa velutina,4.72,51.19,2026-03-17,BE,NA,gbif
Vespa velutina,4.32,51.36,2026-03-17,BE,NA,gbif
Vespa velutina,4.3,51.08,2026-03-20,BE,NA,gbif
Vespa velutina,4.76,50.92,2026-03-21,BE,NA,gbif
Vespa velutina,3.33,50.89,2026-03-20,BE,NA,gbif
Vespa velutina,5.1,51.04,2026-03-21,BE,NA,gbif
Vespa velutina,5.14,50.81,2026-03-22,BE,NA,gbif
Vespa velutina,4.44,51.17,2026-03-18,BE,NA,gbif
Vespa velutina,4.78,50.92,2026-03-18,BE,NA,gbif
Vespa velutina,4.84,50.89,2026-03-21,BE,NA,gbif
Vespa velutina,3.01,51.19,2026-03-21,BE,NA,gbif
Vespa velutina,4.94,51.4,2026-03-21,BE,NA,gbif
Vespa velutina,4.48,51.23,2026-03-19,BE,NA,gbif
Vespa velutina,4.26,51.22,2026-03-19,BE,NA,gbif
Vespa velutina,2.9,51.21,2026-03-20,BE,NA,gbif
Vespa velutina,4.47,50.83,2026-03-20,BE,NA,gbif
Vespa velutina,5.13,50.99,2026-03-19,BE,NA,gbif
Vespa velutina,4.42,50.79,2026-03-20,BE,NA,gbif
Vespa velutina,4.86,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,4.25,50.74,2026-03-17,BE,NA,gbif
Vespa velutina,4.33,51.11,2026-03-18,BE,NA,gbif
Vespa velutina,3.36,51.13,2026-03-18,BE,NA,gbif
Vespa velutina,3.45,50.88,2026-03-20,BE,NA,gbif
Vespa velutina,3.88,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,3.83,51.09,2026-03-14,BE,NA,gbif
Vespa velutina,5.73,51.05,2026-03-22,BE,NA,gbif
Vespa velutina,3.63,51.04,2026-03-18,BE,NA,gbif
